session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_0_1773924047,2026-03-19T13:40:47.118877,591.52,0.0233,102.9,0.186,0.0586,2.606,0.132,70,1169,0.0601,0,0.0,85
sess_1_1773924047,2026-03-19T13:40:47.118877,146.04,0.0467,134.0,0.578,0.0607,1.7501,0.197,7,296,0.0241,1,1.0,79
sess_2_1773924047,2026-03-19T13:40:47.118877,488.96,0.0725,123.3,0.353,0.0802,2.103,-0.114,132,1074,0.1226,0,0.0,78
sess_3_1773924047,2026-03-19T13:40:47.118877,525.11,0.044,156.8,0.332,0.0735,2.415,0.44,127,1108,0.1145,1,1.0,74
sess_4_1773924047,2026-03-19T13:40:47.118877,468.39,0.0615,136.7,0.561,0.1736,2.7875,-0.455,3,877,0.0031,1,1.0,72
sess_5_1773924047,2026-03-19T13:40:47.118877,218.11,0.0864,130.6,0.468,0.1447,2.8731,0.309,19,480,0.0387,1,1.0,66
sess_6_1773924047,2026-03-19T13:40:47.118877,543.24,0.0866,153.5,0.129,0.099,1.4991,-0.187,73,1186,0.0619,0,0.0,80
sess_7_1773924047,2026-03-19T13:40:47.118877,565.23,0.01,123.1,0.207,0.0955,2.8944,0.063,63,1184,0.0531,1,1.0,83
sess_8_1773924047,2026-03-19T13:40:47.118877,261.03,0.0278,137.4,0.226,0.0252,2.7839,-0.61,4,540,0.0081,1,1.0,72
sess_9_1773924047,2026-03-19T13:40:47.118877,573.39,0.0427,132.1,0.302,0.0285,1.8352,-0.063,23,1125,0.0204,1,1.0,80
sess_10_1773924047,2026-03-19T13:40:47.118877,163.2,0.1178,157.2,0.078,0.1919,2.557,-0.079,37,389,0.0962,0,0.0,62
sess_11_1773924047,2026-03-19T13:40:47.118877,314.64,0.0312,115.5,0.191,0.1228,3.0273,-0.237,48,519,0.0916,0,0.0,84
sess_12_1773924047,2026-03-19T13:40:47.118877,394.01,0.0391,114.6,0.266,0.1771,2.2558,0.641,19,706,0.0272,1,1.0,86
sess_13_1773924047,2026-03-19T13:40:47.118877,404.87,0.0241,108.3,0.543,0.0575,2.635,-0.642,3,690,0.0041,1,1.0,66
sess_14_1773924047,2026-03-19T13:40:47.118877,186.31,0.0426,175.4,0.287,0.0999,2.1954,-0.593,20,465,0.0428,1,1.0,81
sess_15_1773924047,2026-03-19T13:40:47.118877,285.73,0.0651,171.0,0.305,0.0672,1.0694,0.391,61,572,0.1063,1,1.0,74
sess_16_1773924047,2026-03-19T13:40:47.118877,407.97,0.0931,169.7,0.03,0.0905,1.2835,0.325,17,1084,0.0161,1,1.0,79
sess_17_1773924047,2026-03-19T13:40:47.118877,555.91,0.01,145.2,0.172,0.0646,1.7437,0.545,8,1310,0.0063,1,1.0,81
sess_18_1773924047,2026-03-19T13:40:47.118877,459.23,0.0158,152.0,0.084,0.1126,2.8191,-0.105,54,1051,0.0511,1,1.0,75
sess_19_1773924047,2026-03-19T13:40:47.118877,319.42,0.0412,202.1,0.373,0.0273,2.6459,0.311,209,871,0.2396,1,1.0,73
sess_20_1773924047,2026-03-19T13:40:47.118877,401.19,0.0562,157.9,0.231,0.02,0.8,-0.106,86,925,0.0929,1,1.0,81
sess_21_1773924047,2026-03-19T13:40:47.118877,551.46,0.012,121.2,0.546,0.155,2.7223,-0.296,29,994,0.0295,1,1.0,74
sess_22_1773924047,2026-03-19T13:40:47.118877,457.57,0.01,145.0,0.271,0.0372,0.8,-0.101,128,1009,0.1264,0,0.0,78
sess_23_1773924047,2026-03-19T13:40:47.118877,438.93,0.0891,125.3,0.366,0.105,2.1561,-0.277,30,1148,0.0261,1,1.0,71
sess_24_1773924047,2026-03-19T13:40:47.118877,418.16,0.0126,149.1,0.135,0.0617,0.8,-0.749,11,966,0.0112,0,0.0,84
sess_25_1773924047,2026-03-19T13:40:47.118877,394.54,0.1036,177.1,0.271,0.059,1.3098,-0.285,96,1090,0.0883,0,0.0,67
sess_26_1773924047,2026-03-19T13:40:47.118877,184.42,0.0708,159.4,0.284,0.02,3.1854,0.763,32,477,0.0662,1,1.0,82
sess_27_1773924047,2026-03-19T13:40:47.118877,442.9,0.0442,138.2,0.164,0.0766,3.3427,-0.264,95,1016,0.0935,1,1.0,81
sess_28_1773924047,2026-03-19T13:40:47.118877,287.23,0.0417,174.6,0.414,0.0202,2.9583,0.229,22,752,0.0294,1,1.0,79
sess_29_1773924047,2026-03-19T13:40:47.118877,419.55,0.01,113.2,0.34,0.1234,1.9099,0.209,119,885,0.1345,0,0.0,76
sess_30_1773924047,2026-03-19T13:40:47.118877,358.67,0.1139,103.1,0.043,0.0773,1.801,0.292,29,646,0.0444,0,0.0,77
sess_31_1773924047,2026-03-19T13:40:47.118877,233.07,0.1168,108.1,0.227,0.1107,2.5403,0.736,2,408,0.0046,0,0.0,96
sess_32_1773924047,2026-03-19T13:40:47.118877,139.4,0.0806,140.2,0.132,0.124,1.5355,0.552,13,327,0.0402,0,0.0,76
sess_33_1773924047,2026-03-19T13:40:47.118877,214.4,0.0599,138.2,0.104,0.0607,1.3774,-0.295,145,529,0.2734,0,0.0,70
sess_34_1773924047,2026-03-19T13:40:47.118877,502.44,0.0634,132.4,0.241,0.0999,2.3306,0.307,8,1026,0.0075,1,1.0,85
sess_35_1773924047,2026-03-19T13:40:47.118877,577.92,0.0567,171.5,0.199,0.02,2.2186,-0.798,213,1166,0.1823,1,1.0,60
sess_36_1773924047,2026-03-19T13:40:47.118877,305.66,0.0527,136.8,0.252,0.1454,1.8724,-0.248,11,727,0.0153,0,0.0,87
sess_37_1773924047,2026-03-19T13:40:47.118877,156.49,0.0656,123.2,0.38,0.0959,2.8707,0.271,135,338,0.4,0,0.0,67
sess_38_1773924047,2026-03-19T13:40:47.118877,592.04,0.0941,143.8,0.223,0.0812,2.3939,0.728,73,1433,0.051,0,0.0,81
sess_39_1773924047,2026-03-19T13:40:47.118877,408.47,0.1129,150.3,0.507,0.147,2.1461,-0.718,7,840,0.0086,1,1.0,67
sess_40_1773924047,2026-03-19T13:40:47.118877,186.6,0.0514,146.9,0.511,0.1079,3.5,-0.196,54,378,0.1441,1,1.0,64
sess_41_1773924047,2026-03-19T13:40:47.118877,191.48,0.0413,154.5,0.106,0.0444,1.7452,0.748,10,472,0.0216,0,0.0,86
sess_42_1773924047,2026-03-19T13:40:47.118877,170.8,0.1257,125.7,0.115,0.02,2.1831,0.48,23,354,0.0663,0,0.0,77
sess_43_1773924047,2026-03-19T13:40:47.118877,411.19,0.033,124.6,0.116,0.139,1.5968,-0.767,13,941,0.0139,1,1.0,75
sess_44_1773924047,2026-03-19T13:40:47.118877,438.55,0.0501,112.7,0.062,0.1004,2.3615,-0.499,118,830,0.1425,0,0.0,76
sess_45_1773924047,2026-03-19T13:40:47.118877,521.64,0.1079,134.3,0.09,0.1192,1.8919,-0.219,245,1153,0.2127,1,1.0,67
sess_46_1773924047,2026-03-19T13:40:47.118877,578.68,0.0285,170.5,0.3,0.1516,2.0901,-0.259,46,1128,0.0408,1,1.0,80
sess_47_1773924047,2026-03-19T13:40:47.118877,197.19,0.01,163.7,0.483,0.1218,1.3109,0.18,46,393,0.1168,1,1.0,62
sess_48_1773924047,2026-03-19T13:40:47.118877,551.56,0.0368,164.5,0.44,0.1384,2.1129,0.43,76,1010,0.075,1,1.0,86
sess_49_1773924047,2026-03-19T13:40:47.118877,521.16,0.0415,123.2,0.47,0.1259,1.3794,0.046,9,955,0.009,1,1.0,86
sess_50_1773924047,2026-03-19T13:40:47.118877,304.08,0.1141,99.4,0.197,0.0477,1.9405,-0.303,15,507,0.0289,0,0.0,60
sess_51_1773924047,2026-03-19T13:40:47.118877,242.15,0.0271,153.3,0.231,0.0756,1.8779,-0.196,36,555,0.0644,1,1.0,76
sess_52_1773924047,2026-03-19T13:40:47.118877,594.84,0.0368,119.6,0.098,0.0498,1.4323,0.273,43,1251,0.0342,0,0.0,84
sess_53_1773924047,2026-03-19T13:40:47.118877,359.82,0.0227,80.5,0.198,0.1057,1.9476,0.617,46,613,0.0758,1,1.0,80
sess_54_1773924047,2026-03-19T13:40:47.118877,172.31,0.01,183.8,0.6,0.0727,1.8786,-0.021,28,453,0.061,1,1.0,58
sess_55_1773924047,2026-03-19T13:40:47.118877,493.01,0.0196,142.9,0.115,0.0755,1.9387,0.577,29,1218,0.024,0,0.0,100
sess_56_1773924047,2026-03-19T13:40:47.118877,572.15,0.0264,161.8,0.503,0.0791,1.5353,0.616,56,1323,0.0426,1,1.0,85
sess_57_1773924047,2026-03-19T13:40:47.118877,353.87,0.0787,155.3,0.351,0.1546,2.9504,-0.737,125,844,0.1479,1,1.0,76
sess_58_1773924047,2026-03-19T13:40:47.118877,155.73,0.087,112.5,0.156,0.0957,3.5,0.794,7,285,0.0231,1,1.0,85
sess_59_1773924047,2026-03-19T13:40:47.118877,563.88,0.025,187.7,0.243,0.1424,1.5313,0.433,25,1304,0.0194,1,1.0,82
sess_60_1773924047,2026-03-19T13:40:47.118877,281.97,0.0339,112.6,0.255,0.1439,2.5727,0.383,3,600,0.0052,1,1.0,83
sess_61_1773924047,2026-03-19T13:40:47.118877,475.77,0.01,122.2,0.111,0.1834,3.4444,0.125,91,958,0.0954,1,1.0,84
sess_62_1773924047,2026-03-19T13:40:47.118877,251.43,0.0672,152.3,0.146,0.0576,3.5,0.507,22,559,0.0393,0,0.0,86
sess_63_1773924047,2026-03-19T13:40:47.118877,547.75,0.0693,145.4,0.373,0.0921,1.7909,0.098,169,1234,0.137,1,1.0,80
sess_64_1773924047,2026-03-19T13:40:47.118877,544.55,0.01,137.8,0.383,0.0678,3.0848,0.299,1,1345,0.001,1,1.0,72
sess_65_1773924047,2026-03-19T13:40:47.118877,167.31,0.1025,147.0,0.46,0.1117,2.3069,-0.611,61,405,0.1509,1,1.0,59
sess_66_1773924047,2026-03-19T13:40:47.118877,511.18,0.0547,185.8,0.15,0.1254,1.0499,-0.587,19,1116,0.0172,1,1.0,60
sess_67_1773924047,2026-03-19T13:40:47.118877,583.97,0.15,146.9,0.148,0.0797,2.5967,0.664,59,1412,0.0416,0,0.0,75
sess_68_1773924047,2026-03-19T13:40:47.118877,540.9,0.0595,173.5,0.369,0.1308,2.3498,0.536,136,1428,0.095,1,1.0,80
sess_69_1773924047,2026-03-19T13:40:47.118877,252.68,0.0654,129.7,0.138,0.028,1.9645,0.332,37,588,0.0634,1,1.0,78
sess_70_1773924047,2026-03-19T13:40:47.118877,488.15,0.0784,82.8,0.488,0.1365,2.137,0.456,7,553,0.0131,1,1.0,74
sess_71_1773924047,2026-03-19T13:40:47.118877,509.61,0.1044,162.2,0.573,0.2,1.2777,0.566,17,1295,0.0134,1,1.0,79
sess_72_1773924047,2026-03-19T13:40:47.118877,295.13,0.0292,157.7,0.408,0.0538,2.3009,0.546,53,656,0.081,1,1.0,82
sess_73_1773924047,2026-03-19T13:40:47.118877,219.56,0.1308,108.9,0.063,0.0964,2.273,0.329,22,455,0.0487,0,0.0,78
sess_74_1773924047,2026-03-19T13:40:47.118877,319.36,0.0247,142.0,0.034,0.0497,2.3392,-0.296,53,760,0.0694,0,0.0,68
sess_75_1773924047,2026-03-19T13:40:47.118877,498.93,0.0972,144.6,0.072,0.1121,2.1401,-0.215,32,1148,0.0283,0,0.0,77
sess_76_1773924047,2026-03-19T13:40:47.118877,349.89,0.0888,139.3,0.231,0.123,1.9555,-0.126,15,755,0.0195,1,1.0,74
